Name,Age,Occupation,Friends
Christopher Owens,82,Editorial assistant,"Elizabeth Johnson,Justin Martin,Jeffrey Maxwell,Jonathan Smith,Dr. Nathaniel Martin,Jennifer Peterson,"
Kelly Stewart,76,Product designer,"Bruce Miller,Michelle Mcgee,Kimberly Sanders,Tammy Chung,Brenda Foster,Angela Woodward,Elizabeth Walker,"
Catherine Bennett,37,Runner broadcasting/film/vide,"Brittany Nunez,Susan Hancock,Joseph Thompson,David Johnson,Nancy Knox,"
Donald Morgan,44,Petroleum engineer,"John Hopkins,Laura Kane,Breanna Brady,Valerie Gonzalez,Kelly Rodriguez,Jeffrey Holden,Yolanda James,Joseph Turner,"
Nicole Sharp,50,Engineer aeronautical,"Christopher Medina,Joshua Jacobs,Jessica Hunter,Theresa Garcia,Kenneth Carroll,April Montes,"
Courtney Zimmerman,57,Advertising account planner,"Rebekah Flores,Matthew Harvey,Daniel Bates,Christopher Espinoza,"
Kaitlin Anderson,75,Higher education lecturer,"John Young,Chad Ramirez,"
Beth Jones,66,Agricultural engineer,"Patricia Lyons,Anna Arnold,Melissa Sandoval,Tyler Lee,Patricia Mullins,Vanessa Brown,"
Sean Jarvis,24,Financial adviser,"Randall Hernandez,Kevin Bailey,Elizabeth Gilbert,Jonathan Clark,Ashley Williams,Shawn Thomas,"
Robert Lee,38,Publishing rights manager,"Jeffrey Maxwell,Brenda Warren,"
Sarah Thomas,78,Town planner,"Antonio Estrada,Roger Holloway,Krystal Robinson,"
Judith Whitaker,82,Heritage manager,"Joseph Gibson,Mary Barnes,Todd Walters,Laura Kane,Jasmine Freeman,Amanda Lucas,Kristen Miller,"
Teresa Ford,54,Architect,"Richard Barrett,Laura Kane,Harry Garza,William Smith,Adam Reed,Julie Bentley,"
Marcus Boyle,29,Museum/gallery curator,"Herbert Wright,Scott Ross,Sharon Le,Roger Holloway,Morgan Jackson,Yolanda Oconnell,William Rosales,"
Stacy Monroe,23,Doctor general practice,"Juan Randall,Tracy Ellis,Morgan Jackson,Robert Martin,Mitchell Rivera Jr.,Kaitlin Evans,"
Stephanie Andrade,40,Media buyer,"David Schwartz,Katrina Norman,Patrick Ramirez,Dr. Nathaniel Martin,William Terrell,Tanner Wells,"
Jonathan Warren,68,Administrator Civil Service,"Christine Price,"
Latasha Thomas,76,Chief of Staff,"Suzanne Johnson,Emily Daugherty,Dana Williamson,Marcia Parker,Peter Kidd,Kimberly Sanders,Ronald Robinson,"
Sherry Freeman,39,Commercial art gallery manager,"Timothy Waller,Ivan Moon,Gina Warren,Nathan Brady,Cheryl White,"
Christine Charles,38,Manufacturing engineer,"Ann Roth,Joshua Ruiz,Nathan Fritz,Sharon Garrison,Timothy Morgan,"
Kimberly Jackson DVM,64,Structural engineer,"Mr. Christopher Cohe,Pamela Stein,Vicki Buck,Kenneth Carroll,"
Kristina Garcia,37,Further education lecturer,"Rhonda Chapman,Mary Mckay,William English,Jessica Horn,Johnny Jones,"
Daniel Woodward,56,Teacher adult education,"Sandra Burton,April Larson,Michelle Oliver,Taylor Barron,Joseph Long,Roberta Waters,Rachel Barnes,Brandi Harrison,Jillian Huang,"
Carolyn Walker,22,Sales executive,"Kimberly Taylor,Holly Stein,Robin Perez,Timothy Morgan,Heidi White,Martin Wheeler,"
Leah Schmidt,79,Database administrator,"Joshua Ruiz,James Mendez Jr.,Denise Hampton,"
James Long,82,Child psychotherapist,"David Schwartz,Aaron Brown,"
Lisa Walters,23,Medical illustrator,"Lisa Perez,Linda Carpenter,Marc Rodriguez,Paula Miller,Jay Gonzalez,Jessica Craig,"
Stephen Franklin,93,Product manager,"Jessica Foster,Kayla Robinson,Mark Jones,Maria Harrison,Jennifer Smith,Julie Bentley,Heidi White,"
James Baldwin,57,Human resources officer,"Tammy Sherman,David Cole DVM,Susan Hernandez,Troy Sanders,Nicholas Higgins,"
Trevor Carter,60,Systems developer,"Collin Herrera,Mandy Barton,Michael Snyder,Joshua Thomas,Daniel Cooper,Laura Young,"
Crystal Lee,91,Exercise physiologist,"Jennifer Parsons,Wendy Harrington,Terry Martin,Terry Gordon,Zachary Hodges,Kimberly Sims,Elizabeth Davis,Ann Williams,"
Dawn Wilkins,29,Public relations officer,"Ashley West,Pamela Sims,Vanessa Sanchez,David Schwartz,Teresa Oconnor,Yvette Woods,Laura Branch,Tamara Cooper,Richard Becker,"
Mrs. Jennifer Webb M,21,Fast food restaurant manager,"Bethany Craig,Raymond Santiago,Connie Gibbs,"
Charles Valdez,87,Hydrogeologist,"Samuel Estrada,William Bowen,Heather Mitchell,Samuel Beck,"
Victoria Stewart,86,Medical illustrator,"Susan Figueroa,Tracy Bailey,Yvonne Ortiz,Linda Carpenter,Shawn Marshall,Darrell Weeks,"
Patricia Diaz,29,Fashion designer,"Taylor Ross,Katie Calderon,Becky Sanders,Blake Salinas,"
Kenneth Carroll,72,Professor Emeritus,"Nicole Sharp,Kimberly Jackson DVM,Michael Snyder,Paul Glass,Sara Howell,"
Shawn Marshall,64,Special educational needs teac,"Rodney Sanchez,Kevin Lopez,Daniel Carpenter,Rebekah Flores,Victoria Stewart,Kimberly Campbell,"
Michael Lewis,26,Commercial art gallery manager,"Joshua Ruiz,Charles Thomas,Paul Quinn,Dawn Osborn,Jeffery Miller,Laura Stephenson,Raymond Santiago,Anthony Spence,Justin Shaffer,"
Douglas Obrien,58,Cytogeneticist,"Kristina Haynes,Mr. Robert Stone,Jennifer Cline,"
Eric Dorsey,93,Conservator museum/gallery,"Anthony Edwards,Tiffany Castro,Ashley Williams,Keith Spencer,Terri Reid,Howard Garrett Jr.,"
Hannah Lewis,68,Accountant chartered manageme,"Pamela Sims,Brenda Miller,David Best,Margaret Reed,Nicole Booth,"
Lori Sweeney,19,Secretary company,"Joshua Jacobs,Mary Johnson,Debbie Mclaughlin,Carl Patel,"
Joshua Washington,84,Chartered certified accountant,"John Hopkins,Leslie Stewart,Jeremy Rodriguez,Amber Chavez,Brittany Christian,"
Melissa Garcia,73,Claims inspector/assessor,"Andrew Dean,Matthew Smith,"
Jonathan Clark,96,Advertising art director,"Sabrina Campbell,Andrew Espinoza,Mr. Christopher Cohe,Jesse Jones,Scott Harding,Anthony Duncan,Robert Martin,Sean Jarvis,James Martin,"
Debra Merritt,81,Careers information officer,"Richard Harvey,Daniel Young,"
Valerie Smith,36,Chiropodist,"Gabriel Ibarra,Alyssa Cabrera,Christopher Doughert,"
Dominic Willis,85,Stage manager,"Anna Arnold,Theresa Garcia,Terri Smith,Edward Young,Amber Morris,Tammy Mcintyre PhD,Deanna White,"
Jordan Tanner,34,Energy manager,"Lisa Smith,"
Cody Smith,46,Audiological scientist,"Donald Miller,Mackenzie Allen,Ian Phelps,William Rosales,"
Alexis Crawford,39,Print production planner,"Nicole Williams,Maria Harrison,Terri Smith,"
Derek Martin,63,Administrator sports,"Nancy Norton,William Dougherty,"
Keith Smith,57,Waste management officer,"Cheryl Jacobs,Randall Hernandez,Aaron Duarte,Katherine Johnson,Jason Duncan,Dr. Megan Cohen,Caroline Hines,"
Michael Smith,76,Conservator furniture,"Jody Brown,Natasha Roth,Eric Smith,Mark Ryan,Connie Gibbs,Nicholas Dalton,"
Tiffany Castro,91,Special educational needs teac,"Edward Clark,Terri Smith,Tom Leon,Sharon Garrison,Tracey Clark,Eric Dorsey,Patricia Gordon,Ann Williams,"
Robert Li,85,Probation officer,"Emma Snyder,Robert Hayden,Jennifer Smith,Gabriel Ibarra,Julie Wagner,Ashley Wheeler,"
Katherine Johnson,32,Chartered management accountan,"Mary Mckay,Joe Franklin,Jason Alexander,David Harris,Jasmine Ramirez,Cassie Barry,Keith Smith,"
Ashley Williams,83,Land,"Melissa Jones,Scott Palmer,Mrs. Amanda Sanchez,Sean Jarvis,Eric Dorsey,Jamie Edwards,Pamela Clark,"
Nicholas Dalton,92,Environmental health practitio,"Mary Jennings,Michael Smith,"
Ronald Hogan,66,Clinical scientist histocompa,"Isabella Wilson,"
Michael Snyder,93,Trading standards officer,"Taylor Ross,Linda Carpenter,Cynthia Marsh,Brenda Humphrey,Trevor Carter,Kenneth Carroll,Mariah Peterson,"
James Harris,69,Energy engineer,"Patrick Ramirez,"
Gregory Williams,20,Psychologist forensic,"Bethany Craig,Jesus Harding,Krystal Robinson,Hannah Mercer DDS,Johnny Jones,"
Daniel Bates,59,Naval architect,"Jasmine Lowery,Adam Moreno,Courtney Zimmerman,"
Richard Wright,42,Associate Professor,"Warren Andersen,"
Jay Gonzalez,68,Plant breeder/geneticist,"Jeffrey Drake,Desiree Gray,Scott Russell,Samantha Harris,Lisa Walters,Bradley Sutton,Ronald Robinson,"
Cynthia Jordan,79,Veterinary surgeon,"Anita Patel,Sabrina Campbell,William Dougherty,Raymond Santiago,Tammy Arnold,Rebecca Coleman,"
Laura Branch,82,Doctor hospital,"Erin Rodriguez,Gabriel Ibarra,Samantha Thompson,Dawn Wilkins,Antonio Howard,Heidi White,Alexis Johnson,"
Aaron Walker,38,Dietitian,
Christopher Doughert,28,Hydrogeologist,"Donald Miller,Amber Morris,Valerie Smith,Ashley Smith,Anne Mitchell,Heidi White,"
Scott Hess,78,Public relations account execu,"Natalie Berger,Michelle Davenport,Rick Kerr,"
Nicole Booth,53,Community arts worker,"Joshua Jacobs,Jason Miller,Hannah Lewis,"
Anthony Reyes,44,General practice doctor,"Ashley Brown,Susan Murray,Mary Lee,Jessica Mason,Aaron Clark,"
Monica Long,70,Maintenance engineer,"Joseph Gibson,Brian Hendrix,Nathan Miller,Charles Cain,Emily Walter,Charles Murphy,Edward Hudson,"
Bruce Barr,39,Newspaper journalist,"Wayne White,Kristina Cook,Carl Burns,Amanda Lucas,Scott Hill,Bradley Sutton,William Bowen,"
Erin Stuart,56,Broadcast journalist,"Victoria Boyd,Leah Torres,Jason Alexander,Caitlyn Reed,"
Tammy Chung,89,Teacher secondary school,"Victoria Thompson,Emily Daugherty,Sharon Garrison,Rhonda Kim,Kelly Stewart,Michael Ochoa,Brenda Foster,"
Laura Rivera,30,Insurance claims handler,"Kayla Robinson,Charles Cain,Richard Johnston,Richard Garner,Sarah Thompson,Tamara Cooper,"
Catherine Jones,50,Conservator furniture,"Phillip Fields,Devin Miller,Matthew Hall,Katherine Krueger,Ashlee Johnson,"
Jessica Craig,97,Quantity surveyor,"Brian Hendrix,Harry Garza,Laura Malone,Lisa Walters,Emma Parker,"
Benjamin Meadows,30,Banker,"Wendy Gomez,Chad Jones,Pamela Barnes,Scott Ross,Aaron Griffin,Ashley Curry,"
Ashley Smith,92,Research officer government,"Jody Brown,Fernando Hoover,Nathan Franklin,Christopher Doughert,"
April Montes,37,Transport planner,"Lauren Price,Maria Harrison,Christine Price,Damon Singleton,William Smith,Adam Clarke,Sara Jones MD,Nicole Sharp,"
Aaron Griffin,56,Museum/gallery conservator,"Robert Haynes,Mary Mckay,Collin Herrera,Whitney Wheeler,Stephanie Warren,Benjamin Meadows,Curtis Garrett,Sara Howell,"
Yolanda James,29,Product designer,"Kathleen Anderson,Donald Morgan,Samantha Snyder,Paul Glass,Julie Bentley,Stephanie Buckley MD,"
Jacqueline Lee,74,Publishing rights manager,"Amy Jacobs,Ronald Torres,Rhonda Kim,Jeremy Baldwin,"
Paula Young,90,Site engineer,"Pamela Sims,Shawn Reynolds,Grant Foster,"
Lawrence Gregory,24,Surveyor quantity,"Chelsea Jones,Sheryl Haas,"
Jamie Mendoza,62,Special effects artist,"John Brown,Mark Rivera,Robert Hayden,"
Melody Page,89,Curator,"Richard Munoz,Maureen Haynes,Chad Ramirez,Jennifer Peterson,"
Mitchell Rivera Jr.,48,Teacher primary school,"Deanna Kelley,Megan Kelly,Stacy Monroe,Matthew Smith,Dr. Nathaniel Martin,"
Robin Perez,95,Comptroller,"Amy Madden,Stephen Brooks,Carolyn Walker,Jasmine Evans,"
Joy Maddox,71,Insurance account manager,"Sabrina Campbell,David Fields,Joanne Powell,Donald Miller,Dylan Leon,Brian Williams,Jonathon Smith,Richard Russell,"
Sarah Wallace,71,Broadcast presenter,"Cheryl Jacobs,Joseph Harrington,Michael Jimenez,William Collins,Veronica Andrews,Thomas Rodgers,Andrea Mathis,"
Karla Frederick,69,Development worker community,"Jasmine Lowery,Charles Jones,Steven Jackson,Raymond Santiago,Collin Rogers,Brett Mason,"
Samantha Snyder,62,Nutritional therapist,"Gary Lewis,Yolanda James,"
Christopher Carter,66,Physiological scientist,"Benjamin Lawson,Rhonda Cochran,Deborah Jackson,"
Jason Duncan,60,Ecologist,"James Gillespie,Edward Clark,Keith Smith,"
Scott Adams,52,Advertising account planner,"Douglas Stevens,Jeremiah Jones,Thomas Le,Samantha Garcia,"
Daniel Krause,70,Scientist water quality,"Margaret Reed,Stephen Garcia,Russell Morris,Ian Phelps,"
Nathan Brady,87,Higher education lecturer,"Sheryl Webb,Sherry Freeman,"
Aaron Brown,26,Clinical research associate,"Wayne White,Nicole Williams,Brenda Armstrong,James Long,Lindsey Rodriguez,Darrell Weeks,"
Kenneth Johnson,47,Runner broadcasting/film/vide,"Stephanie Horn,Amy Parker,Robert Haynes,Meghan Palmer,Elizabeth Neal MD,"
Kristy Soto,79,Scientific laboratory technici,"Mary Johnson,Donald Raymond,William Dougherty,David Smith,Xavier Mcbride,James Adams,Gary Finley,"
Nicole Jones,90,Engineer technical sales,"Anita Patel,Joshua Trujillo,Terry Vasquez,Douglas Stevens,Paul Bowman,Kristen Summers,Krystal Brown,"
Joshua Lopez,26,Building control surveyor,"Wendy Hampton,Paul Vazquez,Lisa Henry,David Cowan,James Adams,Sylvia Davidson,Kimberly Campbell,Kimberly Ortiz,"
Brent White,24,Estate agent,"Chad Harris,Amanda Guzman,Matthew Harvey,"
Jonathon Smith,62,Scientist research (maths),"Eric Morales,Erica Frazier,Matthew Bailey,Joy Maddox,Maureen Haynes,Linda Richardson,"
Keith Spencer,63,Administrator education,"April Larson,Taylor Barron,Suzanne Johnson,Whitney Wheeler,Eric Dorsey,Xavier Mcbride,"
Joseph Brown,67,Engineer electronics,"Heather Gregory,Brian Dougherty,Robert Erickson,Daniel Anderson,"
Victoria Smith,86,Industrial buyer,"Pamela Sims,Terry Vasquez,Ryan Stephens,Jason Campbell,Evan Thompson,Samantha Harris,Blake Salinas,"
Thomas Rodgers,79,Colour technologist,"Michael Stevens,Timothy Gordon,Timothy Waller,Sarah Wallace,Mike Stanley,"
Michael Ochoa,32,Runner broadcasting/film/vide,"Scott Ortiz,Brandon Valdez,Kirsten Le,Eric Smith,Tammy Chung,Melissa Reyes,"
Nathan Ortiz,54,Water quality scientist,"Antonio Estrada,Nicole Thompson,"
Mackenzie Allen,92,Armed forces operational offic,"Emma Snyder,Ronald Palmer,Melanie Sullivan,Jeremy Rodriguez,Cody Smith,Gregory Hamilton,Jorge Dillon,"
Elizabeth Huffman,64,Ranger/warden,"Marie Elliott,Brenda Armstrong,Herbert Wright,"
Mr. Robert Stone,40,Editor film/video,"Shawn Snow,Douglas Obrien,Laura Brown,"
Chelsea Jones,56,Data scientist,"Benjamin Lawson,Jasmine Freeman,Terri King,Lawrence Gregory,Jeff Roberts,Angela Woodward,"
Scott Hamilton,66,Scientific laboratory technici,"Frank Hood,Elizabeth Paul,Christopher Hunter,Stephen Garcia,"
Whitney Wilson,67,Drilling engineer,"Isabella Wilson,Emily Murray,"
Jamie Rivera,21,Adult nurse,"Ashley Myers,Jeffrey Hood,"
Kimberly Cooper,52,Special educational needs teac,"Lisa Castro,Heather Meyer,Victor Guzman,Veronica Andrews,Mark Stafford,Daniel Cooper,Brooke Rose,"
Jennifer Cline,26,Restaurant manager,"Lori Stephens,Ronald Palmer,Jeffrey Perez,Mark Jones,Matthew Harvey,Adam Clarke,Rachel Barnes,Douglas Obrien,Traci Wang,"
Paul Glass,53,Chief Strategy Officer,"Sabrina Campbell,Stephanie Horn,Theresa Garcia,Kenneth Carroll,Yolanda James,Holly Hayes,"
Andrew Stanley,77,Dentist,"Susan Hernandez,Veronica Andrews,Damon Singleton,Emma Parker,"
Andrea Nguyen,78,Administrator local governmen,"Kyle Patton,Collin Herrera,Jennifer Bates,Christine Price,Becky Sanders,"
Xavier Mcbride,93,Scientist clinical (histocomp,"Donna Shepherd,Charles Jones,Arthur Lowe,William Collins,Kristy Soto,Keith Spencer,Troy Lee,"
Eric Ramos,72,Publishing rights manager,"Ashley Brown,Paul Vazquez,Debbie Mclaughlin,Jesse Jones,Virginia Johnson,Barbara Lee,Shawn Pearson,"
Matthew Smith,37,Technical sales engineer,"Wendy Hampton,Michael Harris,Martha Henderson,Kim Ochoa,Justin Phillips,Melissa Garcia,Mitchell Rivera Jr.,"
Ryan Garcia,33,Emergency planning/management ,"Wendy Harrington,Tiffany Osborn,Lauren Barron,Brenda Foster,Ian Phelps,Kaitlin Evans,William Bowen,"
Scott Hill,87,Mining engineer,"Raymond Wells,Amy Jacobs,Kyle Carter,Michelle Blackwell,Bruce Barr,Robert Miller,Sara Howell,Jack Barton,"
Michael Gonzales,67,Event organiser,"Collin Herrera,Paula Harris,Julie Bennett,Crystal Gonzalez,"
John Lynn,58,Surgeon,"Erin Wiley,Thomas York,Micheal King,Zachary Williams,Sheryl Haas,"
Elizabeth Neal MD,76,Fast food restaurant manager,"Jason Jacobs,Lisa Perez,Tracey Clark,Kathleen Anderson,Kenneth Johnson,Joshua Stewart,Jeremy Baldwin,"
Dr. Megan Cohen,31,Education officer environment,"Richard Harvey,Sandra Williams,Ronald Torres,Stephen Garcia,Keith Smith,"
Mary Bond,24,Horticultural therapist,"William Johnston,Lauren Garcia,Jessica Simmons,Carlos Mcfarland,"
Lauren Barron,97,Forensic scientist,"Mark Valentine,Marie Elliott,David Cole DVM,Ryan Garcia,"
Omar Morales,28,Sales executive,"Elizabeth Paul,Jeffrey Maxwell,Angel Smith,Tara Burton,"
Christopher Fisher,51,Insurance broker,"Michael Castillo,Cynthia Glass,Kelly Baldwin,Roy Rodriguez,"
Lindsey Rodriguez,93,Museum/gallery curator,"Eric Morales,Pamela Barnes,Ronald Torres,Roberta Waters,Aaron Brown,"
Yolanda Oconnell,52,Engineer mining,"Anna Ryan,Scott Ross,Marcus Boyle,Mary Williams,"
Becky Sanders,59,Seismic interpreter,"Patricia Diaz,Andrea Nguyen,Tommy Martin,Jack Barton,"
Brenda Foster,89,Applications developer,"Jody Brown,Sarah Ross,Kelly Stewart,Tammy Chung,Ryan Garcia,"
David Vaughn,36,Museum/gallery curator,"Natalie Berger,Alan Landry,Lisa Henry,Christopher Hudson,Timothy Reese,Sabrina Hamilton,Matthew Browning,"
Timothy Morgan,69,Phytotherapist,"Jeremiah Jones,Julie Wagner,Michelle Blackwell,Christine Charles,Carolyn Walker,Edward Hudson,"
Jamie Edwards,84,Historic buildings inspector/c,"Sarah Hoffman,Theresa Garcia,Frank Paul DVM,Tracey Clark,Ashley Williams,"
Jeff Roberts,83,Lawyer,"Wendy Gomez,Kayla Robinson,Caitlyn Reed,Chelsea Jones,"
Ashlee Johnson,52,Retail buyer,"Kristin Koch,Randy Williams,Ashley Anderson,Mario Haley,Thomas Le,Paula Harris,Catherine Jones,Bryce Boyd,Stephen Jacobs,"
Marcus Rojas DDS,95,Production assistant radio,"Laura Kane,Ian Phelps,"
Scott Foley,63,Regulatory affairs officer,"Mary Mckay,Heather Rivera DDS,"
Mark Stafford,63,Sound technician broadcasting,"Megan Watkins,Elizabeth Gilbert,Alex Nolan,Kimberly Cooper,Emily Walter,"
Brandi Harrison,93,Graphic designer,"Mark Andrews,Nancy Norton,Kristina Cook,Daniel Young,Wendy Clay,Daniel Woodward,"
Jordan Roberts,53,Astronomer,"Cynthia Reed,Desiree Gray,Eric Morales,Carl Patel,Nicole Wood,"
Joseph Davis,93,Retail banker,"Melissa Mathis,Carl Burns,Vanessa Brown,Tara Burton,Derek Campbell,"
Samantha Garcia,91,Teacher secondary school,"Sheila Chavez,John Young,Scott Adams,Rebecca Coleman,Miguel York,"
Mr. Joseph Clark,70,Operational researcher,"Deborah Jackson,Pamela Johnson,"
Ian Phelps,71,Licensed conveyancer,"Cody Smith,Daniel Krause,Ryan Garcia,Marcus Rojas DDS,"
Ashley Curry,44,Personal assistant,"Alan Hughes,David Harris,Wesley Phillips,Benjamin Meadows,"
Angela Bates,44,Scientist water quality,"Philip Davis Jr.,Eric Morales,Scott Harding,Roberta Waters,Kelly Rodriguez,Bradley Sutton,Kristen Miller,"
Breanna Obrien,50,Bookseller,"Michael Stevens,Elizabeth Paul,John Young,Damon Singleton,Peter Garrison,Michael Roberts,Jacob Taylor,"
Danny James,25,Landscape architect,"Charlene Ruiz,Daniel Carpenter,Mary Jennings,"
Richard Munoz,93,Buyer industrial,"Melody Page,Anne Mitchell,Carlos Mcfarland,Cheryl White,Joseph Turner,"
Melissa Reyes,94,Barrister's clerk,"Ann Estrada,Kimberly Sims,Michael Ochoa,Blake Salinas,"
Bryce Boyd,35,Field seismologist,"Joshua Trujillo,Travis Williams,Ashlee Johnson,"
Jason Ramirez,87,Audiological scientist,"Wendy Harrington,Pamela Stein,Elizabeth Gilbert,Louis Petty,Angela Woodward,Jasmine Evans,"
Joshua Stewart,64,Buyer industrial,"Stephen Reed,John Hopkins,Catherine Walker,Aaron Duarte,Justin Martin,Elizabeth Neal MD,Kelly Baldwin,"
Angela Woodward,56,Administrator charities/volun,"Janet Sullivan,Deborah Powell,Marc Rodriguez,Patricia Mullins,Stephanie Warren,Kelly Stewart,Chelsea Jones,Jason Ramirez,Sarah Thompson,Chad Ramirez,"
Darrell Weeks,96,Designer interior/spatial,"Fred Coleman,Paul Bowman,Donna Adkins,Victoria Stewart,Aaron Brown,Mary Williams,Anne Mitchell,Danny Kent,"
Hannah Mercer DDS,66,Oceanographer,"Eric Martin,Fred Coleman,Charles Cain,Gregory Williams,"
Bradley Sutton,90,Passenger transport manager,"Ashley Brown,Kimberly Taylor,Dawn Gomez,Laura George,Jay Gonzalez,Bruce Barr,Angela Bates,Karen Williams,Kelly Patterson,"
Shelby Gould,84,Haematologist,"Darrell Lynch,Michael Davis,"
Michael Williams,87,Radiographer therapeutic,"Cheryl Jacobs,Shannon Johnson,Robin Nelson,Jacob Jackson,Anthony Duncan,Kimberly Sanders,John Wong,"
Joshua Thomas,87,Pensions consultant,"Elizabeth Johnson,Ann Roth,Ronnie Smith,Cynthia Glass,Taylor Hernandez,Karen Steele,Pamela Carroll,Trevor Carter,"
Robert Brown,39,Illustrator,"Leslie Stewart,John Young,Kyle Carter,"
James Adams,48,Patent examiner,"Douglas Stevens,Desiree Gray,Denise Hampton,Kristy Soto,Joshua Lopez,Karen Palmer,"
Maureen Haynes,67,Surveyor commercial/residenti,"Marissa Morales,Kim Ochoa,Tyler Lee,Michelle Mcgee,Katherine Krueger,Victor Guzman,James Soto MD,Melody Page,Jonathon Smith,Stephen Jacobs,"
Richard Russell,82,Homeopath,"Kim Summers,Aaron Waters,Joy Maddox,Heather Mitchell,"
Joseph Sutton,69,Sound technician broadcasting,"Tracy Ellis,Nicole Williams,Kari Mccoy,Natalie Jimenez,Joseph Turner,Meagan Thompson,"
Patricia Gordon,58,Mental health nurse,"Michelle Andrews,Patrick Ramirez,Scott Palmer,Brenda Humphrey,Tiffany Castro,Jacqueline Mora,"
Jeffrey Hood,94,Jewellery designer,"Sabrina Campbell,Gerald Vasquez,Renee Sanford,Jacob Taylor,Lauren Garcia,Jamie Rivera,Jamie Howell,Kenneth Thomas,"
Richard Garner,33,Licensed conveyancer,"Jerry Preston DDS,Joe Knox,Laura Rivera,Sarah Thompson,Johnny Jones,Linda Singh,"
Katherine Williams,86,Translator,"Meagan Thompson,"
Heather Rivera DDS,77,Brewing technologist,"Nicole Thompson,Juan Randall,Dr. Donald Bailey,Jessica Horn,Scott Foley,Emily Walter,"
Antonio Howard,24,Printmaker,"Dana Flores,Brian Kennedy,Benjamin Martin,Laura Branch,"
Mary Williams,95,Special educational needs teac,"Pamela Barnes,Angela Phillips,Mark Hunter,Yolanda Oconnell,Darrell Weeks,Michelle Parks,Shawn Pearson,"
Gregory Hamilton,52,Consulting civil engineer,"Kim Small,Mackenzie Allen,Dr. Nathaniel Martin,Holly Warren,Stephanie Parks,"
Janet White,81,Production assistant radio,"Julie Blair,Micheal King,Erica Frazier,"
Craig Davis,30,Engineer materials,"Veronica Andrews,"
Vanessa Brown,77,Publishing rights manager,"Julie Ramirez,Kristin Koch,Arthur Lowe,Lori Hayden,Holly Stein,Amber Chavez,Beth Jones,Joseph Davis,"
Melissa Hunter,55,Secretary company,"Andrew Dean,Scott Palmer,Terry Gordon,Arthur Lowe,Peter Garrison,Tracey Clark,Patrick Williams,Jasmine Evans,Brian Rogers,"
Julie Bentley,60,Cytogeneticist,"Elizabeth Harris,Christopher Torres,Teresa Ford,Stephen Franklin,Yolanda James,Troy Sanders,"
Jenna Benson,71,Ceramics designer,"Jennifer Parsons,Mr. Christopher Cohe,Cheryl Bentley,Anthony White,"
Derrick Sims,90,Structural engineer,"Linda Hunter,"
Rebecca Coleman,68,Professor Emeritus,"Preston Frost,Patrick Dunlap,Cynthia Jordan,Samantha Garcia,Tommy Martin,Jeremy Baldwin,"
Miguel York,95,Broadcast engineer,"Tracy Norman,Terry Gordon,Samantha Garcia,"
Kaitlin Evans,73,Land/geomatics surveyor,"Sheryl Webb,Misty Miller,Marissa Wood,Kristopher Ruiz,Joshua Calderon,Stacy Monroe,Ryan Garcia,"
Charles Farrell,51,Medical technical officer,"Daniel Carpenter,Laura Malone,Richard Becker,"
Albert Pitts,59,Event organiser,"Mary Barnes,Andrew Harrison,Kevin Odonnell,John Wong,"
Anne Mitchell,56,Special effects artist,"Teresa Oconnor,Donna Adkins,Cody Suarez,Christopher Doughert,Richard Munoz,Darrell Weeks,Jessica Clark,"
Stephen Jacobs,44,Dealer,"Kyle Ball,Ashlee Johnson,Maureen Haynes,"
Andrea Mathis,78,Government social research off,"Jason Jacobs,Sarah Wallace,Ronald Robinson,"
Dr. Nathaniel Martin,34,Office manager,"Timothy Gordon,Jason Jacobs,Christopher Owens,Stephanie Andrade,Mitchell Rivera Jr.,Gregory Hamilton,"
Zachary Williams,41,Homeopath,"John Lynn,Mr. Joseph Lee,Michelle Parks,"
Valerie Walker,67,Geochemist,"Nathan Manning,Wendy Gomez,Amber Morris,Rhonda Kim,Charles Tate,Sylvia Davidson,Kristen Miller,"
Amy Berg,59,Administrator local governmen,"Wendy Hampton,Kellie Hernandez,Christopher Horton,"
Sylvia Davidson,64,Banker,"Deanna Kelley,Destiny Meyers,Ashley Martin,Russell Wade,Kyle Ball,Joshua Lopez,Valerie Walker,Cheyenne Allen,"
Erin Smith,51,Theme park manager,"Pamela Sims,Brooke Richards,Leslie Stewart,Anthony Edwards,Patrick Williams,"
Kristin Lee,95,Administrator charities/volun,"Laura Scott,Tracy Ellis,Aaron Duarte,Carlos Mcfarland,Laura Brown,"
Sarah Thompson,28,Product designer,"Douglas Stevens,Stephanie Warren,Rachel Barnes,Laura Rivera,Angela Woodward,Richard Garner,"
William Bowen,67,Engineer mining,"Gina Warren,Charles Valdez,Bruce Barr,Ryan Garcia,Laura Brown,Robert Miller,"
Karen Williams,26,Conservation officer nature,"Jeffrey Foster,Russell Morris,Bradley Sutton,Kelly Patterson,Linda Singh,"
William Terrell,41,Teacher music,"Jeffrey Foster,Micheal Bennett,Mark Rivera,Adam Moreno,Carl Burns,Sharon Le,Stephanie Andrade,"
Melissa Simmons,73,Presenter broadcasting,"Russell Morris,Leslie Ryan,"
Nicholas Lang,89,Psychologist occupational,"Jason Mckinney,Eric Morales,Christopher Caldwell,Pamela Anthony,Susan Kelley,Lisa Perez,"
Debra Henderson,58,Neurosurgeon,"Benjamin Lawson,Robert Haynes,Tracy Bailey,Herbert Wright,Valerie Gonzalez,"
